h,w,output,type,metric,n_h,n_w,n_output,n_type,count
-1,205966,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,205966,Severely obese,String,1
-1,205060,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,205060,Severely obese,String,1
-1,203404,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,203404,Severely obese,String,1
-1,203364,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,203364,Severely obese,String,1
-1,202829,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,202829,Severely obese,String,1
-1,202311,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,202311,Severely obese,String,1
-1,202180,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,202180,Severely obese,String,1
-1,202023,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,202023,Severely obese,String,1
-1,201790,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,201790,Severely obese,String,1
-1,201267,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,201267,Severely obese,String,1
-1,200927,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,200927,Severely obese,String,1
-1,199052,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,199052,Severely obese,String,1
-1,198096,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,198096,Severely obese,String,1
-1,196175,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,196175,Severely obese,String,1
-1,196122,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,196122,Severely obese,String,1
-1,195204,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,195204,Severely obese,String,1
-1,195075,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,195075,Severely obese,String,1
-1,194582,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,194582,Severely obese,String,1
-1,188837,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,188837,Severely obese,String,1
-1,183938,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,183938,Severely obese,String,1
-1,179418,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,179418,Severely obese,String,1
-1,177231,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,177231,Severely obese,String,1
-1,176948,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,176948,Severely obese,String,1
-1,176362,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,176362,Severely obese,String,1
-1,175743,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,175743,Severely obese,String,1
-1,175434,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,175434,Severely obese,String,1
-1,174326,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,174326,Severely obese,String,1
-1,168937,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,168937,Severely obese,String,1
-1,168157,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,168157,Severely obese,String,1
-1,167800,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,167800,Severely obese,String,1
-1,167483,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,167483,Severely obese,String,1
-1,167420,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,167420,Severely obese,String,1
-1,167218,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,167218,Severely obese,String,1
-1,164695,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,164695,Severely obese,String,1
-1,159654,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,159654,Severely obese,String,1
-1,155591,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,155591,Severely obese,String,1
-1,155009,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,155009,Severely obese,String,1
-1,154088,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,154088,Severely obese,String,1
-1,153781,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,153781,Severely obese,String,1
-1,152804,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,152804,Severely obese,String,1
-1,152733,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,152733,Severely obese,String,1
-1,152408,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,152408,Severely obese,String,1
-1,150098,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,150098,Severely obese,String,1
-1,149761,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,149761,Severely obese,String,1
-1,148231,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,148231,Severely obese,String,1
-1,147668,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,147668,Severely obese,String,1
-1,145158,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,145158,Severely obese,String,1
-1,144645,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,144645,Severely obese,String,1
-1,143112,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,143112,Severely obese,String,1
-1,142140,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,142140,Severely obese,String,1
-1,140695,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,140695,Severely obese,String,1
-1,139791,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,139791,Severely obese,String,1
-1,139788,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,139788,Severely obese,String,1
-1,139694,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,139694,Severely obese,String,1
-1,137386,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,137386,Severely obese,String,1
-1,136974,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,136974,Severely obese,String,1
-1,135549,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,135549,Severely obese,String,1
-1,130047,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,130047,Severely obese,String,1
-1,129970,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,129970,Severely obese,String,1
-1,128850,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,128850,Severely obese,String,1
-1,127334,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,127334,Severely obese,String,1
-1,126912,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,126912,Severely obese,String,1
-1,125345,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,125345,Severely obese,String,1
-1,124631,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,124631,Severely obese,String,1
-1,124177,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,124177,Severely obese,String,1
-1,124101,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,124101,Severely obese,String,1
-1,123620,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,123620,Severely obese,String,1
-1,123614,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,123614,Severely obese,String,1
-1,123383,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,123383,Severely obese,String,1
-1,123324,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,123324,Severely obese,String,1
-1,123279,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,123279,Severely obese,String,1
-1,120400,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,120400,Severely obese,String,1
-1,119465,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,119465,Severely obese,String,1
-1,118688,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,118688,Severely obese,String,1
-1,116978,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,116978,Severely obese,String,1
-1,116133,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,116133,Severely obese,String,1
-1,113571,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,113571,Severely obese,String,1
-1,113238,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,113238,Severely obese,String,1
-1,112776,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,112776,Severely obese,String,1
-1,112547,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,112547,Severely obese,String,1
-1,112481,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,112481,Severely obese,String,1
-1,112477,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,112477,Severely obese,String,1
-1,110713,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,110713,Severely obese,String,1
-1,110210,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,110210,Severely obese,String,1
-1,109693,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,109693,Severely obese,String,1
-1,109563,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,109563,Severely obese,String,1
-1,109322,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,109322,Severely obese,String,1
-1,108930,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,108930,Severely obese,String,1
-1,108918,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,108918,Severely obese,String,1
-1,108548,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,108548,Severely obese,String,1
-1,108488,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,108488,Severely obese,String,1
-1,108082,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,108082,Severely obese,String,1
-1,105317,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,105317,Severely obese,String,1
-1,105219,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,105219,Severely obese,String,1
-1,105052,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,105052,Severely obese,String,1
-1,105041,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,105041,Severely obese,String,1
-1,104488,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,104488,Severely obese,String,1
-1,102242,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,102242,Severely obese,String,1
-1,101715,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,101715,Severely obese,String,1
-1,101438,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,101438,Severely obese,String,1
-1,101132,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,101132,Severely obese,String,1
-1,101036,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,101036,Severely obese,String,1
-1,100842,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,100842,Severely obese,String,1
-1,100677,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,100677,Severely obese,String,1
-1,100402,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,100402,Severely obese,String,1
-1,100057,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,100057,Severely obese,String,1
-1,99917,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,99917,Severely obese,String,1
-1,99271,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,99271,Severely obese,String,1
-1,98212,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,98212,Severely obese,String,1
-1,97703,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,97703,Severely obese,String,1
-1,97683,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,97683,Severely obese,String,1
-1,96624,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,96624,Severely obese,String,1
-1,96472,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,96472,Severely obese,String,1
-1,96143,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,96143,Severely obese,String,1
-1,96129,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,96129,Severely obese,String,1
-1,95348,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,95348,Severely obese,String,1
-1,93545,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,93545,Severely obese,String,1
-1,92649,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,92649,Severely obese,String,1
-1,91424,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,91424,Severely obese,String,1
-1,91138,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,91138,Severely obese,String,1
-1,90693,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,90693,Severely obese,String,1
-1,90545,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,90545,Severely obese,String,1
-1,90521,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,90521,Severely obese,String,1
-1,90359,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,90359,Severely obese,String,1
-1,89975,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,89975,Severely obese,String,1
-1,89959,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,89959,Severely obese,String,1
-1,89334,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,89334,Severely obese,String,1
-1,88868,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,88868,Severely obese,String,1
-1,88854,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,88854,Severely obese,String,1
-1,88798,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,88798,Severely obese,String,1
-1,88495,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,88495,Severely obese,String,1
-1,87950,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,87950,Severely obese,String,1
-1,87932,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,87932,Severely obese,String,1
-1,87912,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,87912,Severely obese,String,1
-1,87129,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,87129,Severely obese,String,1
-1,86705,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,86705,Severely obese,String,1
-1,86668,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,86668,Severely obese,String,1
-1,86595,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,86595,Severely obese,String,1
-1,86029,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,86029,Severely obese,String,1
-1,85788,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,85788,Severely obese,String,1
-1,85550,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,85550,Severely obese,String,1
-1,84432,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,84432,Severely obese,String,1
-1,82767,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,82767,Severely obese,String,1
-1,82037,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,82037,Severely obese,String,1
-1,81937,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,81937,Severely obese,String,1
-1,81731,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,81731,Severely obese,String,1
-1,78609,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,78609,Severely obese,String,1
-1,78317,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,78317,Severely obese,String,1
-1,77609,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,77609,Severely obese,String,1
-1,77375,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,77375,Severely obese,String,1
-1,77151,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,77151,Severely obese,String,1
-1,74124,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,74124,Severely obese,String,1
-1,73471,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,73471,Severely obese,String,1
-1,72776,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,72776,Severely obese,String,1
-1,72655,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,72655,Severely obese,String,1
-1,72491,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,72491,Severely obese,String,1
-1,72436,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,72436,Severely obese,String,1
-1,72255,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,72255,Severely obese,String,1
-1,71833,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,71833,Severely obese,String,1
-1,70933,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,70933,Severely obese,String,1
-1,70487,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,70487,Severely obese,String,1
-1,70451,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,70451,Severely obese,String,1
-1,68858,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,68858,Severely obese,String,1
-1,68309,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,68309,Severely obese,String,1
-1,67774,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,67774,Severely obese,String,1
-1,67646,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,67646,Severely obese,String,1
-1,67561,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,67561,Severely obese,String,1
-1,67279,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,67279,Severely obese,String,1
-1,65467,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,65467,Severely obese,String,1
-1,65397,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,65397,Severely obese,String,1
-1,65319,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,65319,Severely obese,String,1
-1,64922,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,64922,Severely obese,String,1
-1,64783,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,64783,Severely obese,String,1
-1,64106,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,64106,Severely obese,String,1
-1,64057,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,64057,Severely obese,String,1
-1,64006,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,64006,Severely obese,String,1
-1,63648,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,63648,Severely obese,String,1
-1,63593,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,63593,Severely obese,String,1
-1,63268,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,63268,Severely obese,String,1
-1,63264,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,63264,Severely obese,String,1
-1,62937,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,62937,Severely obese,String,1
-1,62906,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,62906,Severely obese,String,1
-1,62731,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,62731,Severely obese,String,1
-1,62249,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,62249,Severely obese,String,1
-1,62143,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,62143,Severely obese,String,1
-1,61556,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,61556,Severely obese,String,1
-1,61036,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,61036,Severely obese,String,1
-1,60987,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,60987,Severely obese,String,1
-1,60788,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,60788,Severely obese,String,1
-1,60734,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,60734,Severely obese,String,1
-1,60614,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,60614,Severely obese,String,1
-1,60348,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,60348,Severely obese,String,1
-1,60304,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,60304,Severely obese,String,1
-1,60273,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,60273,Severely obese,String,1
-1,60194,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,60194,Severely obese,String,1
-1,60144,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,60144,Severely obese,String,1
-1,59670,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,59670,Severely obese,String,1
-1,59459,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,59459,Severely obese,String,1
-1,59403,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,59403,Severely obese,String,1
-1,59352,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,59352,Severely obese,String,1
-1,59306,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,59306,Severely obese,String,1
-1,59195,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,59195,Severely obese,String,1
-1,59169,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,59169,Severely obese,String,1
-1,58858,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,58858,Severely obese,String,1
-1,58517,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,58517,Severely obese,String,1
-1,58312,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,58312,Severely obese,String,1
-1,57795,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,57795,Severely obese,String,1
-1,57729,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,57729,Severely obese,String,1
-1,56677,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,56677,Severely obese,String,1
-1,56471,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,56471,Severely obese,String,1
-1,56343,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,56343,Severely obese,String,1
-1,56329,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,56329,Severely obese,String,1
-1,56262,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,56262,Severely obese,String,1
-1,56169,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,56169,Severely obese,String,1
-1,55930,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,55930,Severely obese,String,1
-1,55601,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,55601,Severely obese,String,1
-1,55214,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,55214,Severely obese,String,1
-1,54810,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,54810,Severely obese,String,1
-1,54593,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,54593,Severely obese,String,1
-1,54546,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,54546,Severely obese,String,1
-1,54518,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,54518,Severely obese,String,1
-1,54514,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,54514,Severely obese,String,1
-1,54432,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,54432,Severely obese,String,1
-1,54237,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,54237,Severely obese,String,1
-1,53881,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,53881,Severely obese,String,1
-1,53659,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,53659,Severely obese,String,1
-1,53430,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,53430,Severely obese,String,1
-1,53421,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,53421,Severely obese,String,1
-1,53201,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,53201,Severely obese,String,1
-1,52399,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,52399,Severely obese,String,1
-1,52144,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,52144,Severely obese,String,1
-1,52045,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,52045,Severely obese,String,1
-1,51917,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,51917,Severely obese,String,1
-1,51430,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,51430,Severely obese,String,1
-1,51169,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,51169,Severely obese,String,1
-1,51119,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,51119,Severely obese,String,1
-1,50905,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,50905,Severely obese,String,1
-1,50896,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,50896,Severely obese,String,1
-1,50581,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,50581,Severely obese,String,1
-1,50338,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,50338,Severely obese,String,1
-1,49604,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,49604,Severely obese,String,1
-1,49550,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,49550,Severely obese,String,1
-1,49008,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,49008,Severely obese,String,1
-1,48328,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,48328,Severely obese,String,1
-1,48197,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,48197,Severely obese,String,1
-1,48177,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,48177,Severely obese,String,1
-1,48052,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,48052,Severely obese,String,1
-1,47698,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,47698,Severely obese,String,1
-1,47636,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,47636,Severely obese,String,1
-1,47602,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,47602,Severely obese,String,1
-1,47577,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,47577,Severely obese,String,1
-1,47384,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,47384,Severely obese,String,1
-1,47373,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,47373,Severely obese,String,1
-1,47337,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,47337,Severely obese,String,1
-1,47241,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,47241,Severely obese,String,1
-1,47162,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,47162,Severely obese,String,1
-1,46948,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,46948,Severely obese,String,1
-1,46857,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,41.0,0,46857,Severely obese,String,1
