h,w,output,type,metric,n_h,n_w,n_output,n_type,count
-1,81481,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,81481,Inf,String,1
-1,81370,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,81370,Inf,String,1
-1,81230,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,81230,Inf,String,1
-1,81173,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,81173,Inf,String,1
-1,80667,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,80667,Inf,String,1
-1,80491,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,80491,Inf,String,1
-1,80413,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,80413,Inf,String,1
-1,80364,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,80364,Inf,String,1
-1,80246,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,80246,Inf,String,1
-1,79265,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,79265,Inf,String,1
-1,79257,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,79257,Inf,String,1
-1,79158,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,79158,Inf,String,1
-1,79145,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,79145,Inf,String,1
-1,79087,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,79087,Inf,String,1
-1,78984,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78984,Inf,String,1
-1,78924,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78924,Inf,String,1
-1,78850,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78850,Inf,String,1
-1,78723,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78723,Inf,String,1
-1,78605,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78605,Inf,String,1
-1,78369,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78369,Inf,String,1
-1,78319,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78319,Inf,String,1
-1,78255,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78255,Inf,String,1
-1,78115,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78115,Inf,String,1
-1,78081,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78081,Inf,String,1
-1,78067,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,78067,Inf,String,1
-1,77737,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,77737,Inf,String,1
-1,77690,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,77690,Inf,String,1
-1,77633,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,77633,Inf,String,1
-1,77473,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,77473,Inf,String,1
-1,77348,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,77348,Inf,String,1
-1,77336,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,77336,Inf,String,1
-1,77088,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,77088,Inf,String,1
-1,76615,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,76615,Inf,String,1
-1,76596,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,76596,Inf,String,1
-1,76413,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,76413,Inf,String,1
-1,76204,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,76204,Inf,String,1
-1,76112,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,76112,Inf,String,1
-1,75884,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,75884,Inf,String,1
-1,75840,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,75840,Inf,String,1
-1,75734,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,75734,Inf,String,1
-1,75370,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,75370,Inf,String,1
-1,75250,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,75250,Inf,String,1
-1,75162,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,75162,Inf,String,1
-1,74631,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,74631,Inf,String,1
-1,74345,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,74345,Inf,String,1
-1,74197,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,74197,Inf,String,1
-1,74121,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,74121,Inf,String,1
-1,74057,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,74057,Inf,String,1
-1,73804,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,73804,Inf,String,1
-1,73726,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,73726,Inf,String,1
-1,73712,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,73712,Inf,String,1
-1,73657,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,73657,Inf,String,1
-1,73635,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,73635,Inf,String,1
-1,73223,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,73223,Inf,String,1
-1,73145,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,73145,Inf,String,1
-1,73110,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,73110,Inf,String,1
-1,73071,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,73071,Inf,String,1
-1,72277,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,72277,Inf,String,1
-1,72126,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,72126,Inf,String,1
-1,72014,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,72014,Inf,String,1
-1,71484,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,71484,Inf,String,1
-1,71366,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,71366,Inf,String,1
-1,71121,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,71121,Inf,String,1
-1,71009,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,71009,Inf,String,1
-1,70918,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,70918,Inf,String,1
-1,70716,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,70716,Inf,String,1
-1,70704,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,70704,Inf,String,1
-1,70378,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,70378,Inf,String,1
-1,70337,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,70337,Inf,String,1
-1,69865,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,69865,Inf,String,1
-1,69722,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,69722,Inf,String,1
-1,69269,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,69269,Inf,String,1
-1,69112,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,69112,Inf,String,1
-1,68684,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,68684,Inf,String,1
-1,68667,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,68667,Inf,String,1
-1,68515,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,68515,Inf,String,1
-1,68261,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,68261,Inf,String,1
-1,68162,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,68162,Inf,String,1
-1,67880,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,67880,Inf,String,1
-1,67870,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,67870,Inf,String,1
-1,67808,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,67808,Inf,String,1
-1,67796,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,67796,Inf,String,1
-1,67727,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,67727,Inf,String,1
-1,67567,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,67567,Inf,String,1
-1,67124,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,67124,Inf,String,1
-1,67090,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,67090,Inf,String,1
-1,66919,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,66919,Inf,String,1
-1,66918,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,66918,Inf,String,1
-1,66555,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,66555,Inf,String,1
-1,66457,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,66457,Inf,String,1
-1,66333,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,66333,Inf,String,1
-1,66185,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,66185,Inf,String,1
-1,66145,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,66145,Inf,String,1
-1,65843,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,65843,Inf,String,1
-1,65263,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,65263,Inf,String,1
-1,65231,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,65231,Inf,String,1
-1,65113,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,65113,Inf,String,1
-1,65108,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,65108,Inf,String,1
-1,65069,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,65069,Inf,String,1
-1,64972,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64972,Inf,String,1
-1,64960,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64960,Inf,String,1
-1,64955,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64955,Inf,String,1
-1,64800,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64800,Inf,String,1
-1,64747,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64747,Inf,String,1
-1,64679,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64679,Inf,String,1
-1,64571,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64571,Inf,String,1
-1,64538,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64538,Inf,String,1
-1,64511,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64511,Inf,String,1
-1,64457,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64457,Inf,String,1
-1,64198,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64198,Inf,String,1
-1,64161,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64161,Inf,String,1
-1,64145,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64145,Inf,String,1
-1,64104,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64104,Inf,String,1
-1,64058,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64058,Inf,String,1
-1,64050,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64050,Inf,String,1
-1,64015,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,64015,Inf,String,1
-1,63996,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63996,Inf,String,1
-1,63975,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63975,Inf,String,1
-1,63931,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63931,Inf,String,1
-1,63915,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63915,Inf,String,1
-1,63846,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63846,Inf,String,1
-1,63823,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63823,Inf,String,1
-1,63814,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63814,Inf,String,1
-1,63787,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63787,Inf,String,1
-1,63744,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63744,Inf,String,1
-1,63616,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63616,Inf,String,1
-1,63584,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63584,Inf,String,1
-1,63548,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63548,Inf,String,1
-1,63523,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63523,Inf,String,1
-1,63503,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63503,Inf,String,1
-1,63494,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63494,Inf,String,1
-1,63425,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63425,Inf,String,1
-1,63385,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63385,Inf,String,1
-1,63350,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63350,Inf,String,1
-1,63252,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63252,Inf,String,1
-1,63223,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63223,Inf,String,1
-1,63160,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63160,Inf,String,1
-1,63122,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63122,Inf,String,1
-1,63075,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63075,Inf,String,1
-1,63029,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63029,Inf,String,1
-1,63019,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63019,Inf,String,1
-1,63013,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63013,Inf,String,1
-1,63012,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,63012,Inf,String,1
-1,62928,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62928,Inf,String,1
-1,62917,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62917,Inf,String,1
-1,62818,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62818,Inf,String,1
-1,62642,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62642,Inf,String,1
-1,62560,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62560,Inf,String,1
-1,62491,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62491,Inf,String,1
-1,62423,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62423,Inf,String,1
-1,62419,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62419,Inf,String,1
-1,62382,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62382,Inf,String,1
-1,62357,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62357,Inf,String,1
-1,62252,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62252,Inf,String,1
-1,62213,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62213,Inf,String,1
-1,62203,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62203,Inf,String,1
-1,62145,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62145,Inf,String,1
-1,62087,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62087,Inf,String,1
-1,62071,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,62071,Inf,String,1
-1,61914,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61914,Inf,String,1
-1,61872,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61872,Inf,String,1
-1,61820,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61820,Inf,String,1
-1,61808,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61808,Inf,String,1
-1,61755,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61755,Inf,String,1
-1,61725,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61725,Inf,String,1
-1,61454,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61454,Inf,String,1
-1,61365,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61365,Inf,String,1
-1,61215,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61215,Inf,String,1
-1,61031,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61031,Inf,String,1
-1,61001,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,61001,Inf,String,1
-1,60972,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60972,Inf,String,1
-1,60944,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60944,Inf,String,1
-1,60850,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60850,Inf,String,1
-1,60838,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60838,Inf,String,1
-1,60822,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60822,Inf,String,1
-1,60804,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60804,Inf,String,1
-1,60741,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60741,Inf,String,1
-1,60706,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60706,Inf,String,1
-1,60695,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60695,Inf,String,1
-1,60455,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60455,Inf,String,1
-1,60375,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60375,Inf,String,1
-1,60366,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60366,Inf,String,1
-1,60318,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60318,Inf,String,1
-1,60283,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60283,Inf,String,1
-1,60209,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60209,Inf,String,1
-1,60158,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60158,Inf,String,1
-1,60138,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60138,Inf,String,1
-1,60027,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60027,Inf,String,1
-1,60021,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,60021,Inf,String,1
-1,59965,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59965,Inf,String,1
-1,59914,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59914,Inf,String,1
-1,59729,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59729,Inf,String,1
-1,59708,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59708,Inf,String,1
-1,59469,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59469,Inf,String,1
-1,59427,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59427,Inf,String,1
-1,59405,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59405,Inf,String,1
-1,59271,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59271,Inf,String,1
-1,59211,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59211,Inf,String,1
-1,59209,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59209,Inf,String,1
-1,59203,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59203,Inf,String,1
-1,59201,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59201,Inf,String,1
-1,59165,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59165,Inf,String,1
-1,59089,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59089,Inf,String,1
-1,59085,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,59085,Inf,String,1
-1,58977,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,58977,Inf,String,1
-1,58961,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,58961,Inf,String,1
-1,58585,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,58585,Inf,String,1
-1,58581,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,58581,Inf,String,1
-1,58530,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,58530,Inf,String,1
-1,58526,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,58526,Inf,String,1
-1,58449,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,58449,Inf,String,1
-1,58288,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,58288,Inf,String,1
-1,58019,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,58019,Inf,String,1
-1,57961,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,57961,Inf,String,1
-1,57914,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,57914,Inf,String,1
-1,57775,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,57775,Inf,String,1
-1,57733,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,57733,Inf,String,1
-1,57664,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,57664,Inf,String,1
-1,57656,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,57656,Inf,String,1
-1,57497,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,57497,Inf,String,1
-1,57221,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,57221,Inf,String,1
-1,57190,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,57190,Inf,String,1
-1,57111,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,57111,Inf,String,1
-1,56945,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56945,Inf,String,1
-1,56860,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56860,Inf,String,1
-1,56816,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56816,Inf,String,1
-1,56734,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56734,Inf,String,1
-1,56617,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56617,Inf,String,1
-1,56607,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56607,Inf,String,1
-1,56556,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56556,Inf,String,2
-1,56532,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56532,Inf,String,1
-1,56517,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56517,Inf,String,1
-1,56442,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56442,Inf,String,1
-1,56305,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56305,Inf,String,1
-1,56293,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56293,Inf,String,1
-1,56252,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56252,Inf,String,1
-1,56223,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56223,Inf,String,1
-1,56194,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56194,Inf,String,1
-1,56154,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56154,Inf,String,1
-1,56121,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56121,Inf,String,1
-1,56102,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,56102,Inf,String,1
-1,55988,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55988,Inf,String,1
-1,55876,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55876,Inf,String,1
-1,55812,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55812,Inf,String,1
-1,55755,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55755,Inf,String,1
-1,55714,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55714,Inf,String,1
-1,55709,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55709,Inf,String,1
-1,55707,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55707,Inf,String,1
-1,55673,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55673,Inf,String,1
-1,55582,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55582,Inf,String,1
-1,55455,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55455,Inf,String,1
-1,55325,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55325,Inf,String,1
-1,55220,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55220,Inf,String,1
-1,55188,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55188,Inf,String,1
-1,55133,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,55133,Inf,String,1
-1,54922,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54922,Inf,String,1
-1,54919,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54919,Inf,String,2
-1,54876,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54876,Inf,String,1
-1,54858,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54858,Inf,String,1
-1,54854,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54854,Inf,String,1
-1,54615,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54615,Inf,String,1
-1,54512,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54512,Inf,String,1
-1,54493,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54493,Inf,String,1
-1,54446,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54446,Inf,String,1
-1,54416,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54416,Inf,String,1
-1,54345,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54345,Inf,String,1
-1,54338,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54338,Inf,String,1
-1,54279,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,0,54279,Inf,String,1
